Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2018,5.0,0.0,0.0,LA,De Soto,22031
2019,5.0,0.0,0.0,LA,De Soto,22031
2020,3.0,0.0,0.0,LA,De Soto,22031
2021,4.0,0.0,0.0,LA,De Soto,22031
2022,8.0,0.0,0.0,LA,De Soto,22031
2023,8.0,0.0,0.0,LA,De Soto,22031
2000,229.0,430.0,24.0,LA,East Baton Rouge,22033
2001,238.0,336.0,17.0,LA,East Baton Rouge,22033
2002,235.0,319.0,10.0,LA,East Baton Rouge,22033
2003,228.0,323.0,10.0,LA,East Baton Rouge,22033
2004,229.0,302.0,10.0,LA,East Baton Rouge,22033
2005,237.0,262.0,9.0,LA,East Baton Rouge,22033
2006,241.0,230.0,8.0,LA,East Baton Rouge,22033
2007,252.0,242.0,6.0,LA,East Baton Rouge,22033
2008,246.0,192.0,4.0,LA,East Baton Rouge,22033
2009,249.0,224.0,4.0,LA,East Baton Rouge,22033
2010,251.0,221.0,2.0,LA,East Baton Rouge,22033
2011,234.0,169.0,2.0,LA,East Baton Rouge,22033
2012,205.0,122.0,8.0,LA,East Baton Rouge,22033
2013,187.0,101.0,7.0,LA,East Baton Rouge,22033
2014,182.0,94.0,10.0,LA,East Baton Rouge,22033
2015,166.0,72.0,10.0,LA,East Baton Rouge,22033
2016,145.0,78.0,10.0,LA,East Baton Rouge,22033
2017,136.0,36.0,7.0,LA,East Baton Rouge,22033
2018,119.0,15.0,4.0,LA,East Baton Rouge,22033
2019,114.0,12.0,4.0,LA,East Baton Rouge,22033
2020,105.0,42.0,5.0,LA,East Baton Rouge,22033
2021,102.0,54.0,4.0,LA,East Baton Rouge,22033
2022,129.0,57.0,4.0,LA,East Baton Rouge,22033
2023,137.0,48.0,4.0,LA,East Baton Rouge,22033
2000,6.0,50.0,0.0,LA,East Carroll,22035
2001,6.0,49.0,0.0,LA,East Carroll,22035
2002,7.0,51.0,0.0,LA,East Carroll,22035
2003,5.0,71.0,0.0,LA,East Carroll,22035
2004,6.0,80.0,0.0,LA,East Carroll,22035
2005,6.0,78.0,0.0,LA,East Carroll,22035
2006,5.0,52.0,0.0,LA,East Carroll,22035
2007,6.0,52.0,0.0,LA,East Carroll,22035
2008,5.0,43.0,0.0,LA,East Carroll,22035
2009,5.0,45.0,0.0,LA,East Carroll,22035
2010,5.0,34.0,0.0,LA,East Carroll,22035
2011,6.0,27.0,0.0,LA,East Carroll,22035
2012,6.0,24.0,0.0,LA,East Carroll,22035
2013,6.0,13.0,0.0,LA,East Carroll,22035
2014,3.0,15.0,0.0,LA,East Carroll,22035
2015,3.0,10.0,0.0,LA,East Carroll,22035
2016,2.0,5.0,0.0,LA,East Carroll,22035
2017,2.0,5.0,0.0,LA,East Carroll,22035
2018,3.0,3.0,0.0,LA,East Carroll,22035
2019,3.0,1.0,0.0,LA,East Carroll,22035
2020,3.0,1.0,0.0,LA,East Carroll,22035
2021,3.0,2.0,0.0,LA,East Carroll,22035
2022,3.0,3.0,0.0,LA,East Carroll,22035
2023,3.0,3.0,0.0,LA,East Carroll,22035
2000,6.0,8.0,1.0,LA,East Feliciana,22037
2001,6.0,8.0,1.0,LA,East Feliciana,22037
2002,7.0,7.0,1.0,LA,East Feliciana,22037
2003,9.0,3.0,1.0,LA,East Feliciana,22037
2004,9.0,5.0,1.0,LA,East Feliciana,22037
2005,9.0,7.0,1.0,LA,East Feliciana,22037
2006,9.0,5.0,1.0,LA,East Feliciana,22037
2007,9.0,4.0,1.0,LA,East Feliciana,22037
2008,8.0,3.0,1.0,LA,East Feliciana,22037
2009,8.0,3.0,1.0,LA,East Feliciana,22037
2010,10.0,3.0,1.0,LA,East Feliciana,22037
2011,10.0,3.0,1.0,LA,East Feliciana,22037
2012,7.0,3.0,1.0,LA,East Feliciana,22037
2013,6.0,2.0,1.0,LA,East Feliciana,22037
2014,5.0,1.0,1.0,LA,East Feliciana,22037
2015,5.0,1.0,1.0,LA,East Feliciana,22037
2016,5.0,2.0,1.0,LA,East Feliciana,22037
2017,5.0,1.0,1.0,LA,East Feliciana,22037
2018,3.0,0.0,1.0,LA,East Feliciana,22037
2019,3.0,0.0,1.0,LA,East Feliciana,22037
2020,3.0,0.0,1.0,LA,East Feliciana,22037
2021,3.0,0.0,1.0,LA,East Feliciana,22037
2022,3.0,0.0,1.0,LA,East Feliciana,22037
2023,3.0,0.0,1.0,LA,East Feliciana,22037
2000,22.0,135.0,0.0,LA,Evangeline,22039
2001,23.0,95.0,0.0,LA,Evangeline,22039
2002,20.0,80.0,0.0,LA,Evangeline,22039
2003,21.0,122.0,0.0,LA,Evangeline,22039
2004,23.0,177.0,0.0,LA,Evangeline,22039
2005,22.0,174.0,0.0,LA,Evangeline,22039
2006,22.0,101.0,0.0,LA,Evangeline,22039
2007,23.0,100.0,0.0,LA,Evangeline,22039
2008,23.0,53.0,0.0,LA,Evangeline,22039
2009,24.0,42.0,0.0,LA,Evangeline,22039
2010,20.0,36.0,0.0,LA,Evangeline,22039
2011,20.0,24.0,0.0,LA,Evangeline,22039
2012,24.0,15.0,0.0,LA,Evangeline,22039
2013,17.0,10.0,0.0,LA,Evangeline,22039
2014,13.0,7.0,0.0,LA,Evangeline,22039
2015,11.0,6.0,0.0,LA,Evangeline,22039
2016,11.0,4.0,0.0,LA,Evangeline,22039
2017,11.0,3.0,0.0,LA,Evangeline,22039
2018,11.0,0.0,0.0,LA,Evangeline,22039
2019,11.0,0.0,0.0,LA,Evangeline,22039
2020,11.0,0.0,0.0,LA,Evangeline,22039
2021,15.0,0.0,0.0,LA,Evangeline,22039
2022,16.0,0.0,0.0,LA,Evangeline,22039
2023,13.0,0.0,0.0,LA,Evangeline,22039
2000,11.0,28.0,0.0,LA,Franklin,22041
2001,12.0,17.0,0.0,LA,Franklin,22041
2002,10.0,12.0,0.0,LA,Franklin,22041
2003,12.0,13.0,0.0,LA,Franklin,22041
2004,12.0,13.0,0.0,LA,Franklin,22041
2005,13.0,15.0,0.0,LA,Franklin,22041
2006,14.0,13.0,0.0,LA,Franklin,22041
2007,14.0,14.0,0.0,LA,Franklin,22041
2008,15.0,16.0,0.0,LA,Franklin,22041
2009,15.0,13.0,0.0,LA,Franklin,22041
2010,15.0,16.0,0.0,LA,Franklin,22041
2011,14.0,17.0,0.0,LA,Franklin,22041
2012,13.0,12.0,0.0,LA,Franklin,22041
2013,14.0,8.0,0.0,LA,Franklin,22041
2014,13.0,7.0,0.0,LA,Franklin,22041
2015,14.0,5.0,0.0,LA,Franklin,22041
2016,13.0,5.0,0.0,LA,Franklin,22041
2017,13.0,7.0,0.0,LA,Franklin,22041
2018,13.0,4.0,0.0,LA,Franklin,22041
2019,12.0,1.0,0.0,LA,Franklin,22041
2020,12.0,1.0,0.0,LA,Franklin,22041
2021,10.0,3.0,0.0,LA,Franklin,22041
2022,12.0,4.0,0.0,LA,Franklin,22041
2023,12.0,4.0,0.0,LA,Franklin,22041
2000,8.0,54.0,0.0,LA,Grant,22043
2001,8.0,59.0,0.0,LA,Grant,22043
2002,7.0,35.0,0.0,LA,Grant,22043
2003,7.0,43.0,0.0,LA,Grant,22043
2004,8.0,61.0,0.0,LA,Grant,22043
2005,9.0,72.0,0.0,LA,Grant,22043
2006,9.0,40.0,0.0,LA,Grant,22043
2007,16.0,39.0,0.0,LA,Grant,22043
2008,15.0,21.0,0.0,LA,Grant,22043
2009,9.0,18.0,0.0,LA,Grant,22043
2010,6.0,14.0,0.0,LA,Grant,22043
2011,6.0,9.0,0.0,LA,Grant,22043
2012,6.0,8.0,0.0,LA,Grant,22043
2013,7.0,3.0,0.0,LA,Grant,22043
2014,6.0,2.0,0.0,LA,Grant,22043
2015,5.0,0.0,0.0,LA,Grant,22043
2016,4.0,1.0,0.0,LA,Grant,22043
2017,4.0,0.0,0.0,LA,Grant,22043
2018,3.0,0.0,0.0,LA,Grant,22043
2019,3.0,0.0,0.0,LA,Grant,22043
2020,4.0,0.0,0.0,LA,Grant,22043
2021,3.0,0.0,0.0,LA,Grant,22043
2022,5.0,0.0,0.0,LA,Grant,22043
2023,4.0,0.0,0.0,LA,Grant,22043
2000,32.0,283.0,4.0,LA,Iberia,22045
2001,32.0,281.0,4.0,LA,Iberia,22045
2002,34.0,272.0,3.0,LA,Iberia,22045
2003,34.0,361.0,5.0,LA,Iberia,22045
2004,35.0,373.0,6.0,LA,Iberia,22045
2005,31.0,364.0,6.0,LA,Iberia,22045
2006,30.0,303.0,4.0,LA,Iberia,22045
2007,30.0,317.0,1.0,LA,Iberia,22045
2008,31.0,208.0,2.0,LA,Iberia,22045
2009,29.0,191.0,2.0,LA,Iberia,22045
2010,33.0,158.0,2.0,LA,Iberia,22045
2011,32.0,98.0,1.0,LA,Iberia,22045
2012,25.0,68.0,0.0,LA,Iberia,22045
2013,22.0,47.0,0.0,LA,Iberia,22045
2014,22.0,39.0,0.0,LA,Iberia,22045
2015,19.0,25.0,0.0,LA,Iberia,22045
2016,15.0,17.0,0.0,LA,Iberia,22045
2017,17.0,6.0,0.0,LA,Iberia,22045
2018,16.0,3.0,0.0,LA,Iberia,22045
2019,13.0,0.0,0.0,LA,Iberia,22045
2020,11.0,2.0,0.0,LA,Iberia,22045
2021,10.0,3.0,0.0,LA,Iberia,22045
2022,10.0,4.0,0.0,LA,Iberia,22045
2023,10.0,4.0,0.0,LA,Iberia,22045
2000,20.0,35.0,0.0,LA,Iberville,22047
2001,21.0,22.0,0.0,LA,Iberville,22047
2002,23.0,19.0,0.0,LA,Iberville,22047
2003,21.0,18.0,0.0,LA,Iberville,22047
2004,21.0,23.0,0.0,LA,Iberville,22047
2005,22.0,22.0,0.0,LA,Iberville,22047
2006,21.0,25.0,0.0,LA,Iberville,22047
2007,16.0,20.0,0.0,LA,Iberville,22047
2008,18.0,23.0,0.0,LA,Iberville,22047
2009,21.0,20.0,0.0,LA,Iberville,22047
2010,23.0,17.0,0.0,LA,Iberville,22047
2011,20.0,20.0,0.0,LA,Iberville,22047
2012,19.0,10.0,0.0,LA,Iberville,22047
2013,13.0,7.0,0.0,LA,Iberville,22047
2014,12.0,7.0,0.0,LA,Iberville,22047
2015,7.0,9.0,0.0,LA,Iberville,22047
2016,7.0,8.0,0.0,LA,Iberville,22047
2017,7.0,4.0,0.0,LA,Iberville,22047
2018,8.0,2.0,0.0,LA,Iberville,22047
2019,10.0,2.0,0.0,LA,Iberville,22047
2020,9.0,7.0,0.0,LA,Iberville,22047
2021,8.0,9.0,0.0,LA,Iberville,22047
2022,15.0,10.0,0.0,LA,Iberville,22047
2023,14.0,9.0,0.0,LA,Iberville,22047
2000,4.0,18.0,0.0,LA,Jackson,22049
2001,4.0,9.0,0.0,LA,Jackson,22049
2002,5.0,7.0,0.0,LA,Jackson,22049
2003,5.0,13.0,0.0,LA,Jackson,22049
2004,6.0,37.0,0.0,LA,Jackson,22049
2005,7.0,41.0,0.0,LA,Jackson,22049
2006,7.0,31.0,0.0,LA,Jackson,22049
2007,6.0,34.0,0.0,LA,Jackson,22049
2008,6.0,20.0,0.0,LA,Jackson,22049
2009,6.0,13.0,0.0,LA,Jackson,22049
2010,6.0,15.0,0.0,LA,Jackson,22049
2011,6.0,9.0,0.0,LA,Jackson,22049
2012,6.0,9.0,0.0,LA,Jackson,22049
2013,5.0,6.0,0.0,LA,Jackson,22049
2014,6.0,5.0,0.0,LA,Jackson,22049
2015,6.0,5.0,0.0,LA,Jackson,22049
2016,6.0,3.0,0.0,LA,Jackson,22049
2017,6.0,1.0,0.0,LA,Jackson,22049
2018,6.0,1.0,0.0,LA,Jackson,22049
2019,6.0,0.0,0.0,LA,Jackson,22049
2020,3.0,1.0,0.0,LA,Jackson,22049
2021,3.0,1.0,0.0,LA,Jackson,22049
2022,3.0,1.0,0.0,LA,Jackson,22049
2023,3.0,0.0,0.0,LA,Jackson,22049
2000,191.0,453.0,22.0,LA,Jefferson,22051
2001,199.0,333.0,22.0,LA,Jefferson,22051
2002,195.0,268.0,24.0,LA,Jefferson,22051
2003,201.0,260.0,27.0,LA,Jefferson,22051
2004,205.0,269.0,29.0,LA,Jefferson,22051
2005,211.0,222.0,36.0,LA,Jefferson,22051
2006,205.0,82.0,34.0,LA,Jefferson,22051
2007,184.0,77.0,39.0,LA,Jefferson,22051
2008,183.0,76.0,39.0,LA,Jefferson,22051
2009,180.0,74.0,58.0,LA,Jefferson,22051
2010,174.0,71.0,58.0,LA,Jefferson,22051
2011,173.0,53.0,56.0,LA,Jefferson,22051
2012,158.0,56.0,53.0,LA,Jefferson,22051
2013,139.0,35.0,31.0,LA,Jefferson,22051
2014,139.0,30.0,4.0,LA,Jefferson,22051
2015,130.0,17.0,2.0,LA,Jefferson,22051
2016,127.0,19.0,2.0,LA,Jefferson,22051
2017,125.0,24.0,3.0,LA,Jefferson,22051
2018,114.0,13.0,1.0,LA,Jefferson,22051
2019,111.0,2.0,1.0,LA,Jefferson,22051
2020,106.0,7.0,0.0,LA,Jefferson,22051
2021,102.0,10.0,0.0,LA,Jefferson,22051
2022,121.0,14.0,0.0,LA,Jefferson,22051
2023,115.0,12.0,0.0,LA,Jefferson,22051
2000,11.0,55.0,1.0,LA,Jefferson Davis,22053
2001,12.0,42.0,1.0,LA,Jefferson Davis,22053
2002,10.0,33.0,1.0,LA,Jefferson Davis,22053
2003,10.0,40.0,1.0,LA,Jefferson Davis,22053
2004,7.0,40.0,1.0,LA,Jefferson Davis,22053
2005,11.0,40.0,1.0,LA,Jefferson Davis,22053
2006,10.0,26.0,1.0,LA,Jefferson Davis,22053
2007,7.0,27.0,1.0,LA,Jefferson Davis,22053
2008,7.0,20.0,1.0,LA,Jefferson Davis,22053
2009,6.0,15.0,1.0,LA,Jefferson Davis,22053
2010,6.0,13.0,1.0,LA,Jefferson Davis,22053
2011,7.0,7.0,1.0,LA,Jefferson Davis,22053
2012,9.0,4.0,1.0,LA,Jefferson Davis,22053
2013,6.0,4.0,1.0,LA,Jefferson Davis,22053
2014,4.0,2.0,1.0,LA,Jefferson Davis,22053
2015,4.0,3.0,1.0,LA,Jefferson Davis,22053
2016,4.0,2.0,1.0,LA,Jefferson Davis,22053
2017,6.0,0.0,1.0,LA,Jefferson Davis,22053
2018,6.0,0.0,1.0,LA,Jefferson Davis,22053
2019,5.0,0.0,1.0,LA,Jefferson Davis,22053
2020,6.0,0.0,1.0,LA,Jefferson Davis,22053
2021,7.0,0.0,1.0,LA,Jefferson Davis,22053
2022,7.0,0.0,1.0,LA,Jefferson Davis,22053
2023,7.0,0.0,1.0,LA,Jefferson Davis,22053
2000,92.0,476.0,2.0,LA,Lafayette,22055
2001,94.0,399.0,2.0,LA,Lafayette,22055
2002,97.0,320.0,1.0,LA,Lafayette,22055
2003,100.0,425.0,1.0,LA,Lafayette,22055
2004,96.0,469.0,1.0,LA,Lafayette,22055
2005,90.0,461.0,1.0,LA,Lafayette,22055
2006,88.0,334.0,1.0,LA,Lafayette,22055
2007,92.0,329.0,1.0,LA,Lafayette,22055
2008,92.0,207.0,3.0,LA,Lafayette,22055
2009,88.0,187.0,3.0,LA,Lafayette,22055
2010,84.0,182.0,1.0,LA,Lafayette,22055
2011,82.0,135.0,1.0,LA,Lafayette,22055
2012,70.0,91.0,1.0,LA,Lafayette,22055
2013,72.0,56.0,1.0,LA,Lafayette,22055
2014,63.0,49.0,1.0,LA,Lafayette,22055
2015,59.0,34.0,0.0,LA,Lafayette,22055
2016,57.0,34.0,0.0,LA,Lafayette,22055
2017,63.0,33.0,0.0,LA,Lafayette,22055
2018,59.0,11.0,0.0,LA,Lafayette,22055
2019,54.0,5.0,0.0,LA,Lafayette,22055
2020,51.0,11.0,0.0,LA,Lafayette,22055
2021,52.0,24.0,0.0,LA,Lafayette,22055
2022,62.0,30.0,0.0,LA,Lafayette,22055
2023,65.0,25.0,0.0,LA,Lafayette,22055
2000,28.0,274.0,0.0,LA,Lafourche,22057
2001,27.0,260.0,1.0,LA,Lafourche,22057
2002,25.0,255.0,2.0,LA,Lafourche,22057
2003,25.0,247.0,2.0,LA,Lafourche,22057
2004,25.0,246.0,1.0,LA,Lafourche,22057
2005,24.0,232.0,1.0,LA,Lafourche,22057
2006,25.0,146.0,1.0,LA,Lafourche,22057
2007,28.0,135.0,1.0,LA,Lafourche,22057
2008,28.0,55.0,0.0,LA,Lafourche,22057
2009,25.0,42.0,0.0,LA,Lafourche,22057
2010,26.0,41.0,0.0,LA,Lafourche,22057
2011,26.0,26.0,0.0,LA,Lafourche,22057
2012,23.0,13.0,0.0,LA,Lafourche,22057
2013,23.0,11.0,0.0,LA,Lafourche,22057
2014,25.0,8.0,0.0,LA,Lafourche,22057
2015,19.0,4.0,0.0,LA,Lafourche,22057
2016,17.0,9.0,0.0,LA,Lafourche,22057
2017,17.0,4.0,0.0,LA,Lafourche,22057
2018,15.0,1.0,0.0,LA,Lafourche,22057
2019,17.0,0.0,0.0,LA,Lafourche,22057
2020,15.0,1.0,0.0,LA,Lafourche,22057
2021,15.0,2.0,0.0,LA,Lafourche,22057
2022,21.0,3.0,0.0,LA,Lafourche,22057
2023,18.0,2.0,0.0,LA,Lafourche,22057
2000,2.0,22.0,0.0,LA,La Salle,22059
2001,2.0,24.0,0.0,LA,La Salle,22059
2002,1.0,28.0,0.0,LA,La Salle,22059
2003,1.0,29.0,0.0,LA,La Salle,22059
2004,2.0,45.0,0.0,LA,La Salle,22059
2005,4.0,54.0,0.0,LA,La Salle,22059
2006,3.0,30.0,0.0,LA,La Salle,22059
2007,3.0,30.0,0.0,LA,La Salle,22059
2008,2.0,13.0,0.0,LA,La Salle,22059
2009,3.0,13.0,0.0,LA,La Salle,22059
2010,2.0,8.0,0.0,LA,La Salle,22059
2011,2.0,6.0,0.0,LA,La Salle,22059
2012,2.0,6.0,0.0,LA,La Salle,22059
2013,1.0,1.0,0.0,LA,La Salle,22059
2014,1.0,1.0,0.0,LA,La Salle,22059
2015,1.0,1.0,0.0,LA,La Salle,22059
2016,2.0,1.0,0.0,LA,La Salle,22059
2017,2.0,0.0,0.0,LA,La Salle,22059
2018,1.0,0.0,0.0,LA,La Salle,22059
2019,1.0,0.0,0.0,LA,La Salle,22059
2020,1.0,0.0,0.0,LA,La Salle,22059
2021,1.0,0.0,0.0,LA,La Salle,22059
2022,1.0,0.0,0.0,LA,La Salle,22059
2023,1.0,0.0,0.0,LA,La Salle,22059
2000,18.0,78.0,0.0,LA,Lincoln,22061
2001,16.0,49.0,0.0,LA,Lincoln,22061
2002,16.0,66.0,0.0,LA,Lincoln,22061
2003,19.0,74.0,0.0,LA,Lincoln,22061
2004,19.0,73.0,0.0,LA,Lincoln,22061
2005,18.0,87.0,0.0,LA,Lincoln,22061
2006,19.0,72.0,0.0,LA,Lincoln,22061
2007,22.0,79.0,0.0,LA,Lincoln,22061
2008,22.0,57.0,0.0,LA,Lincoln,22061
2009,20.0,59.0,0.0,LA,Lincoln,22061
2010,23.0,50.0,0.0,LA,Lincoln,22061
2011,19.0,42.0,0.0,LA,Lincoln,22061
2012,18.0,25.0,0.0,LA,Lincoln,22061
2013,17.0,15.0,0.0,LA,Lincoln,22061
2014,18.0,18.0,0.0,LA,Lincoln,22061
2015,15.0,14.0,0.0,LA,Lincoln,22061
2016,14.0,12.0,1.0,LA,Lincoln,22061
2017,17.0,9.0,1.0,LA,Lincoln,22061
2018,14.0,5.0,1.0,LA,Lincoln,22061
2019,15.0,2.0,1.0,LA,Lincoln,22061
2020,12.0,7.0,1.0,LA,Lincoln,22061
2021,13.0,9.0,1.0,LA,Lincoln,22061
2022,17.0,12.0,1.0,LA,Lincoln,22061
2023,19.0,13.0,1.0,LA,Lincoln,22061
2000,33.0,37.0,0.0,LA,Livingston,22063
2001,40.0,28.0,0.0,LA,Livingston,22063
2002,34.0,37.0,0.0,LA,Livingston,22063
2003,38.0,39.0,0.0,LA,Livingston,22063
2004,36.0,34.0,0.0,LA,Livingston,22063
2005,41.0,43.0,1.0,LA,Livingston,22063
2006,38.0,26.0,1.0,LA,Livingston,22063
2007,43.0,22.0,1.0,LA,Livingston,22063
2008,45.0,14.0,1.0,LA,Livingston,22063
2009,43.0,17.0,1.0,LA,Livingston,22063
2010,39.0,20.0,1.0,LA,Livingston,22063
2011,45.0,10.0,0.0,LA,Livingston,22063
2012,43.0,4.0,0.0,LA,Livingston,22063
2013,40.0,4.0,0.0,LA,Livingston,22063
2014,37.0,3.0,0.0,LA,Livingston,22063
2015,40.0,3.0,0.0,LA,Livingston,22063
2016,35.0,2.0,0.0,LA,Livingston,22063
2017,32.0,0.0,0.0,LA,Livingston,22063
2018,27.0,0.0,0.0,LA,Livingston,22063
2019,27.0,0.0,0.0,LA,Livingston,22063
2020,27.0,0.0,0.0,LA,Livingston,22063
2021,25.0,1.0,0.0,LA,Livingston,22063
2022,34.0,3.0,0.0,LA,Livingston,22063
2023,36.0,3.0,0.0,LA,Livingston,22063
2000,5.0,7.0,1.0,LA,Madison,22065
2001,5.0,7.0,1.0,LA,Madison,22065
2002,6.0,7.0,1.0,LA,Madison,22065
2003,6.0,7.0,1.0,LA,Madison,22065
2004,6.0,10.0,1.0,LA,Madison,22065
2005,5.0,16.0,0.0,LA,Madison,22065
2006,5.0,14.0,0.0,LA,Madison,22065
2007,6.0,19.0,0.0,LA,Madison,22065
2008,6.0,23.0,0.0,LA,Madison,22065
2009,6.0,24.0,0.0,LA,Madison,22065
2010,5.0,23.0,0.0,LA,Madison,22065
2011,5.0,12.0,0.0,LA,Madison,22065
2012,5.0,13.0,0.0,LA,Madison,22065
2013,4.0,9.0,0.0,LA,Madison,22065
2014,4.0,9.0,0.0,LA,Madison,22065
2015,3.0,7.0,0.0,LA,Madison,22065
2016,3.0,5.0,0.0,LA,Madison,22065
2017,3.0,1.0,0.0,LA,Madison,22065
2018,3.0,0.0,0.0,LA,Madison,22065
2019,4.0,0.0,0.0,LA,Madison,22065
2020,4.0,0.0,0.0,LA,Madison,22065
2021,3.0,1.0,0.0,LA,Madison,22065
2022,6.0,1.0,0.0,LA,Madison,22065
2023,6.0,0.0,0.0,LA,Madison,22065
2000,14.0,30.0,0.0,LA,Morehouse,22067
2001,16.0,27.0,0.0,LA,Morehouse,22067
2002,15.0,21.0,0.0,LA,Morehouse,22067
2003,16.0,20.0,0.0,LA,Morehouse,22067
2004,15.0,19.0,0.0,LA,Morehouse,22067
2005,15.0,16.0,0.0,LA,Morehouse,22067
2006,16.0,23.0,0.0,LA,Morehouse,22067
2007,15.0,24.0,0.0,LA,Morehouse,22067
2008,13.0,25.0,0.0,LA,Morehouse,22067
2009,15.0,33.0,0.0,LA,Morehouse,22067
2010,13.0,43.0,0.0,LA,Morehouse,22067
2011,12.0,35.0,0.0,LA,Morehouse,22067
2012,11.0,32.0,0.0,LA,Morehouse,22067
2013,12.0,22.0,0.0,LA,Morehouse,22067
2014,10.0,18.0,0.0,LA,Morehouse,22067
2015,8.0,13.0,0.0,LA,Morehouse,22067
2016,7.0,12.0,0.0,LA,Morehouse,22067
2017,8.0,7.0,0.0,LA,Morehouse,22067
2018,5.0,0.0,0.0,LA,Morehouse,22067
2019,6.0,1.0,0.0,LA,Morehouse,22067
2020,6.0,1.0,0.0,LA,Morehouse,22067
2021,5.0,2.0,0.0,LA,Morehouse,22067
2022,6.0,3.0,0.0,LA,Morehouse,22067
2023,6.0,3.0,0.0,LA,Morehouse,22067
2000,23.0,97.0,0.0,LA,Natchitoches,22069
2001,22.0,70.0,0.0,LA,Natchitoches,22069
2002,26.0,89.0,0.0,LA,Natchitoches,22069
2003,24.0,134.0,0.0,LA,Natchitoches,22069
2004,26.0,204.0,0.0,LA,Natchitoches,22069
2005,27.0,242.0,0.0,LA,Natchitoches,22069
2006,30.0,175.0,0.0,LA,Natchitoches,22069
2007,30.0,179.0,0.0,LA,Natchitoches,22069
2008,31.0,94.0,0.0,LA,Natchitoches,22069
2009,28.0,86.0,0.0,LA,Natchitoches,22069
2010,32.0,76.0,0.0,LA,Natchitoches,22069
2011,32.0,50.0,0.0,LA,Natchitoches,22069
2012,31.0,40.0,0.0,LA,Natchitoches,22069
2013,26.0,23.0,0.0,LA,Natchitoches,22069
2014,24.0,33.0,0.0,LA,Natchitoches,22069
2015,22.0,31.0,0.0,LA,Natchitoches,22069
2016,22.0,21.0,0.0,LA,Natchitoches,22069
2017,18.0,10.0,0.0,LA,Natchitoches,22069
2018,16.0,2.0,0.0,LA,Natchitoches,22069
2019,14.0,1.0,0.0,LA,Natchitoches,22069
2020,13.0,3.0,0.0,LA,Natchitoches,22069
2021,11.0,8.0,0.0,LA,Natchitoches,22069
2022,12.0,7.0,0.0,LA,Natchitoches,22069
2023,10.0,4.0,0.0,LA,Natchitoches,22069
2000,275.0,1263.0,67.0,LA,Orleans,22071
2001,290.0,1171.0,70.0,LA,Orleans,22071
2002,291.0,1108.0,76.0,LA,Orleans,22071
2003,293.0,1026.0,71.0,LA,Orleans,22071
2004,304.0,943.0,79.0,LA,Orleans,22071
2005,286.0,731.0,68.0,LA,Orleans,22071
2006,174.0,107.0,69.0,LA,Orleans,22071
2007,115.0,67.0,14.0,LA,Orleans,22071
2008,136.0,79.0,9.0,LA,Orleans,22071
2009,154.0,124.0,8.0,LA,Orleans,22071
2010,169.0,134.0,11.0,LA,Orleans,22071
2011,172.0,108.0,13.0,LA,Orleans,22071
2012,166.0,87.0,13.0,LA,Orleans,22071
2013,163.0,69.0,12.0,LA,Orleans,22071
2014,163.0,52.0,12.0,LA,Orleans,22071
2015,155.0,34.0,12.0,LA,Orleans,22071
2016,142.0,27.0,7.0,LA,Orleans,22071
2017,134.0,21.0,3.0,LA,Orleans,22071
2018,127.0,13.0,2.0,LA,Orleans,22071
2019,125.0,4.0,0.0,LA,Orleans,22071
2020,114.0,10.0,0.0,LA,Orleans,22071
2021,109.0,20.0,0.0,LA,Orleans,22071
2022,130.0,22.0,0.0,LA,Orleans,22071
2023,134.0,21.0,0.0,LA,Orleans,22071
2000,60.0,479.0,0.0,LA,Ouachita,22073
2001,66.0,357.0,0.0,LA,Ouachita,22073
2002,66.0,281.0,0.0,LA,Ouachita,22073
2003,66.0,301.0,0.0,LA,Ouachita,22073
2004,69.0,341.0,0.0,LA,Ouachita,22073
2005,67.0,387.0,0.0,LA,Ouachita,22073
2006,66.0,305.0,0.0,LA,Ouachita,22073
2007,72.0,273.0,0.0,LA,Ouachita,22073
2008,64.0,180.0,0.0,LA,Ouachita,22073
2009,62.0,174.0,0.0,LA,Ouachita,22073
2010,63.0,166.0,0.0,LA,Ouachita,22073
2011,64.0,135.0,1.0,LA,Ouachita,22073
2012,64.0,88.0,1.0,LA,Ouachita,22073
2013,57.0,68.0,1.0,LA,Ouachita,22073
2014,50.0,64.0,1.0,LA,Ouachita,22073
2015,43.0,51.0,1.0,LA,Ouachita,22073
2016,42.0,49.0,1.0,LA,Ouachita,22073
2017,40.0,26.0,1.0,LA,Ouachita,22073
2018,42.0,12.0,0.0,LA,Ouachita,22073
2019,40.0,3.0,0.0,LA,Ouachita,22073
2020,35.0,10.0,0.0,LA,Ouachita,22073
2021,37.0,17.0,0.0,LA,Ouachita,22073
2022,49.0,21.0,0.0,LA,Ouachita,22073
2023,57.0,15.0,0.0,LA,Ouachita,22073
2000,12.0,89.0,1.0,LA,Plaquemines,22075
2001,11.0,72.0,1.0,LA,Plaquemines,22075
2002,13.0,53.0,1.0,LA,Plaquemines,22075
2003,14.0,62.0,1.0,LA,Plaquemines,22075
2004,16.0,69.0,1.0,LA,Plaquemines,22075
2005,15.0,54.0,1.0,LA,Plaquemines,22075
2006,9.0,10.0,0.0,LA,Plaquemines,22075
2007,10.0,9.0,0.0,LA,Plaquemines,22075
2008,10.0,9.0,0.0,LA,Plaquemines,22075
